Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
Methazole,-2.82,-3.601,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A22D0>,1.4359999999999997,261.064,1,11,16,0.6875
Methocarbamol,-0.985,-1.428,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2260>,0.5302000000000002,241.24299999999994,6,6,17,0.35294117647058826
Methoprene,-5.19,-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A21F0>,5.062000000000006,310.47800000000007,10,0,22,0.0
Methoproptryne,-2.928,-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2180>,1.8621999999999999,271.39,8,6,18,0.3333333333333333
Methoxsalen,-3.664,-3.25,COc2c1occc1cc3ccc(=O)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2110>,2.5478000000000005,216.19199999999995,1,13,16,0.8125
Methoxychlor,-6.89,-5.538,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A20A0>,5.205900000000002,345.6529999999999,4,12,21,0.5714285714285714
Methyl acetate,0.46,-0.416,COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A2030>,0.1792999999999999,74.07900000000001,0,0,5,0.0
Methyl acrylate,-0.22,-0.878,COC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1FC0>,0.34539999999999993,86.09,1,0,6,0.0
Methyl benzoate ,-1.85,-2.462,COC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1F50>,1.4732,136.14999999999998,1,6,10,0.6
Methyl butyl ether ,-0.99,-1.072,CCCCOC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1EE0>,1.4329,88.14999999999999,3,0,6,0.0
Methyl butyrate,-0.82,-1.545,CCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1E70>,1.3496000000000001,116.15999999999998,3,0,8,0.0
Methyl decanoate,-4.69,-3.316,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1E00>,3.3001000000000023,186.295,8,0,13,0.0
Methyl formate,0.58,-0.048,COC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1D90>,-0.2108000000000001,60.05200000000001,1,0,4,0.0
methyl gallate,-1.24,-1.913,COC(=O)c1cc(O)c(O)c(O)c1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1D20>,0.5899999999999996,184.147,1,6,13,0.46153846153846156
Methyl hexanoate,-1.87,-1.899,CCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1CB0>,1.7397,130.18699999999998,4,0,9,0.0
Methyl hydrazine,1.34,0.543,CNN,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1C40>,-0.9205000000000001,46.073,0,0,3,0.0
methyl laurate,-4.69,-4.025,CCCCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1BD0>,4.080300000000003,214.34899999999996,10,0,15,0.0
methyl nicotinate,-0.46,-1.621,COC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1B60>,0.8681999999999999,137.138,1,6,10,0.6
Methyl nonanoate,-3.38,-2.962,CCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1AF0>,2.910000000000001,172.268,7,0,12,0.0
Methyl octanoate,-3.17,-2.608,CCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1A80>,2.5199000000000007,158.24099999999999,6,0,11,0.0
Methyl pentanoate,-1.36,-1.545,CCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1A10>,1.3496000000000001,116.15999999999998,3,0,8,0.0
Methyl propionate,-0.14,-0.836,CCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A19A0>,0.5694,88.106,1,0,6,0.0
Methyl propyl ether ,-0.39,-0.718,CCCOC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1930>,1.0428,74.12299999999999,2,0,5,0.0
Methyl t-butyl ether ,-0.24,-0.984,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A18C0>,1.4313,88.14999999999999,0,0,6,0.0
Methylcyclohexane ,-3.85,-2.891,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1850>,2.5866000000000007,98.18900000000001,0,0,7,0.0
Methylcyclopentane,-3.3,-2.452,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A17E0>,2.1965000000000003,84.162,0,0,6,0.0
Methyldymron,-3.35,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1770>,3.767700000000003,268.36,3,12,20,0.6
Methylparaben,-1.827,-2.441,COC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1700>,1.1788,152.149,1,6,11,0.5454545454545454
methyltestosterone acetate,-5.284,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1690>,4.840100000000005,344.4950000000001,1,0,25,0.0
methylthiouracil,-2.436,-0.547,Cc1cc(=O)[nH]c(=S)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1620>,0.74091,142.18300000000002,0,6,9,0.6666666666666666
Metolachlor,-2.73,-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A15B0>,3.1641200000000014,283.7989999999999,6,6,19,0.3157894736842105
Metolazone,-3.78,-3.777,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1540>,2.7141199999999994,365.8420000000001,2,12,24,0.5
Metolcarb,-1.803,-1.947,c1ccccc1(OC(=O)NC),<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A14D0>,1.4048,151.165,1,6,11,0.5454545454545454
Metoxuron,-2.564,-2.683,COc1ccc(NC(=O)N(C)C)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1460>,2.4421,228.67899999999997,2,6,15,0.4
Metranidazole,-1.26,-0.859,Cc1ncc(N(=O)=O)n1CCO ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A13F0>,0.09201999999999994,171.15599999999998,3,5,12,0.4166666666666667
Metribuzin,-2.253,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1380>,0.3714999999999997,214.29399999999998,1,6,14,0.42857142857142855
Metronidazole,-1.22,-0.859,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1310>,0.09201999999999994,171.15599999999998,3,5,12,0.4166666666666667
m-Fluorobromobenzene,-2.67,-3.467,Fc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A12A0>,2.5882000000000005,175.0,0,6,8,0.75
Minoxidil,-1.989,-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1230>,-0.1303000000000003,209.25299999999996,1,6,15,0.4
Mirex,-6.8,-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A11C0>,6.222999999999999,545.5460000000002,0,0,22,0.0
m-Methylaniline,-0.85,-1.954,Cc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1150>,1.5772199999999998,107.156,0,6,8,0.75
m-Nitroaniline,-2.19,-1.936,Nc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A10E0>,1.177,138.126,1,6,10,0.6
m-Nitrophenol,-1.01,-2.318,Oc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1070>,1.3003999999999998,139.10999999999999,1,6,10,0.6
m-Nitrotoluene,-2.44,-2.64,Cc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A1000>,1.90322,137.138,1,6,10,0.6
Monolinuron,-2.57,-2.948,CON(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0F90>,2.365100000000001,214.652,2,6,14,0.42857142857142855
Monotropitoside,-0.742,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0F20>,-2.884799999999998,446.40500000000003,6,6,31,0.1935483870967742
Monuron,-2.89,-2.671,CN(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0EB0>,2.4335000000000004,198.653,1,6,13,0.46153846153846156
Morin,-3.083,-2.731,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0E40>,1.9879999999999995,302.23800000000006,1,16,22,0.7272727272727273
m-Xylene ,-2.82,-3.035,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0DD0>,2.30344,106.16799999999999,0,6,8,0.75
"N,N-Diethylaniline",-3.03,-3.16,CCN(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0D60>,2.532800000000001,149.237,3,6,11,0.5454545454545454
"N,N-Dimethylacetamide",1.11,0.123,CN(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0CF0>,0.0944999999999998,87.12199999999999,0,0,6,0.0
"N,N-Dimethylaniline",-1.92,-2.542,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0C80>,1.7526,121.18299999999995,1,6,9,0.6666666666666666
Naled,-2.28,-3.548,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0C10>,3.651200000000001,380.784,5,0,13,0.0
Napropamide,-3.57,-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0BA0>,3.475500000000002,271.36,5,10,20,0.5
Napthacene,-8.6,-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0B30>,5.146200000000003,228.29399999999998,0,18,18,1.0
Napthalene,-3.6,-3.468,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0AC0>,2.839800000000001,128.17399999999995,0,10,10,1.0
Neburon,-4.77,-4.157,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0A50>,4.257200000000004,275.179,4,6,17,0.35294117647058826
Nerol,-2.46,-2.603,CC(C)=CCC/C(C)=C\CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A09E0>,2.6714000000000016,154.253,4,0,11,0.0
N-Ethylaniline,-1.7,-2.389,CCNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0970>,2.1184,121.18299999999995,2,6,9,0.6666666666666666
nevirapine,-3.19,-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0900>,2.6512200000000004,266.30400000000003,1,12,20,0.6
Niclosamide,-4.7,-5.032,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0890>,3.8595000000000006,327.1230000000001,3,12,21,0.5714285714285714
nicotinamide,0.61,-0.964,NC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0820>,0.18050000000000016,122.12699999999997,1,6,9,0.6666666666666666
nifedipine,-4.76,-4.248,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A07B0>,2.1756,346.33900000000017,4,6,25,0.24
nifuroxime,-2.19,-1.843,ON=Cc1ccc(o1)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0740>,0.9959,156.09699999999998,2,5,11,0.45454545454545453
Nimetazepam,-3.796,-3.557,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A06D0>,2.4086000000000007,295.29800000000006,2,12,22,0.5454545454545454
Niridazole,-3.22,-1.948,O=C1NCCN1c2ncc(s2)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0660>,0.5808999999999999,214.20600000000002,2,5,14,0.35714285714285715
Nitramine,-3.561,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A05F0>,2.9502000000000006,322.243,5,6,22,0.2727272727272727
Nitrapyrin,-3.76,-3.833,Clc1cccc(n1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0580>,3.5617,230.909,0,6,11,0.5454545454545454
Nitrazepam,-3.796,-3.473,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0510>,2.3842999999999996,281.271,2,12,21,0.5714285714285714
Nitrobenzene,-1.8,-2.288,O=N(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A04A0>,1.5948,123.11099999999996,1,6,9,0.6666666666666666
Nitroethane,-0.22,-0.462,CCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0430>,0.2829999999999999,75.067,1,0,5,0.0
Nitrofen,-5.46,-5.361,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A03C0>,4.693900000000003,284.09799999999996,3,12,18,0.6666666666666666
nitrofurantoin,-3.38,-1.243,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0350>,0.07349999999999995,238.15899999999996,3,5,17,0.29411764705882354
nitroglycerin,-2.22,-2.029,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A02E0>,-1.0200999999999996,227.08499999999998,8,0,15,0.0
Nitromethane,0.26,-0.042,CN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0270>,-0.10710000000000008,61.040000000000006,0,0,4,0.0
N-Methylaniline ,-1.28,-2.097,CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0200>,1.7283,107.15599999999998,1,6,8,0.75
Nonane,-5.88,-3.678,CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0190>,3.7569000000000026,128.259,6,0,9,0.0
norbormide,-3.931,-4.238,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0120>,4.289400000000002,511.5810000000002,5,24,39,0.6153846153846154
Norea,-3.171,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A00B0>,2.0822999999999996,222.33199999999994,1,0,16,0.0
norethindrone acetate,-4.8,-4.241,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A0040>,4.0633000000000035,340.4630000000001,1,0,25,0.0
Norethisterone,-4.57,-2.669,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FF40>,2.607400000000001,314.42500000000007,0,0,23,0.0
norflurazon,-4.046,-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FED0>,2.9464000000000006,303.67100000000005,2,12,20,0.6
"O,P'-DDD",-6.51,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FE60>,5.929000000000003,320.04600000000005,3,12,18,0.6666666666666666
o-Aminophenol,-0.72,-1.465,Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FDF0>,0.9743999999999999,109.12799999999999,0,6,8,0.75
o-Chloroaniline,-1.52,-2.392,Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FD80>,1.9222,127.574,0,6,8,0.75
o-Chlorobromobenzene,-3.19,-3.84,Clc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FD10>,3.1025,191.45499999999998,0,6,8,0.75
o-Chloroiodobenzene,-3.54,-4.384,Clc1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FCA0>,2.9446000000000003,238.45499999999998,0,6,8,0.75
o-Chloronitrobenzene,-2.55,-2.775,Clc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FC30>,2.2481999999999998,157.55599999999998,1,6,10,0.6
Octane,-5.24,-3.324,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FBC0>,3.3668000000000022,114.232,5,0,8,0.0
O-Ethyl carbamate,0.85,-0.218,CCOC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FB50>,0.10160000000000013,89.09400000000001,1,0,6,0.0
o-Fluorobromobenzene,-2.7,-3.467,Fc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FAE0>,2.5882000000000005,175.0,0,6,8,0.75
o-Hydroxybenzamide,-1.82,-1.942,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FA70>,0.49110000000000004,137.13799999999998,1,6,10,0.6
o-Methoxyphenol,-1.96,-1.941,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619FA00>,1.4008,124.13899999999997,1,6,9,0.6666666666666666
o-Nitroaniline,-1.96,-2.277,Nc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F990>,1.177,138.126,1,6,10,0.6
o-Nitroanisole,-1.96,-2.346,COc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F920>,1.6033999999999997,153.13699999999997,2,6,11,0.5454545454545454
o-Nitrophenol,-1.74,-2.318,Oc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F8B0>,1.3004000000000002,139.10999999999999,1,6,10,0.6
o-Nitrotoluene,-2.33,-2.589,Cc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F840>,1.9032200000000001,137.138,1,6,10,0.6
oryzalin,-5.16,-3.784,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F7D0>,1.7768000000000002,346.3650000000001,8,6,23,0.2608695652173913
osthole,-4.314,-4.076,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F760>,3.3103000000000025,244.28999999999994,3,10,18,0.5555555555555556
o-Toluidine,-2.21,-1.922,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F6F0>,1.57722,107.156,0,6,8,0.75
Oxadiazon,-5.696,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F680>,4.217000000000003,345.22600000000017,3,11,22,0.5
Oxamyl,0.106,-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F610>,0.10709999999999997,219.266,1,0,14,0.0
Oxazepam,-3.952,-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F5A0>,2.4478999999999997,286.718,1,12,20,0.6
Oxycarboxin,-2.281,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F530>,1.3016,267.306,2,6,18,0.3333333333333333
o-Xylene ,-2.8,-3.004,Cc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F4C0>,2.30344,106.16799999999999,0,6,8,0.75
oxyphenbutazone,-3.73,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F450>,3.493400000000002,324.38000000000005,5,12,24,0.5
"p,p'-Biphenyldiamine ",-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F3E0>,2.518,184.242,1,12,14,0.8571428571428571
"P,P'-DDD",-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F370>,5.929000000000003,320.04600000000005,3,12,18,0.6666666666666666
"P,P'-DDE",-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F300>,6.187900000000003,318.0300000000001,2,12,18,0.6666666666666666
p-Aminophenol,-0.8,-1.231,Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F290>,0.9743999999999999,109.12799999999999,0,6,8,0.75
parabanic acid,-0.4,1.091,O=C1NC(=O)C(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F220>,-1.6476000000000002,114.05999999999999,0,0,8,0.0
Parathion,-4.66,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F1B0>,3.2711000000000023,291.26500000000004,7,6,18,0.3333333333333333
p-benzidine,-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F140>,2.518,184.242,1,12,14,0.8571428571428571
p-Bromoacetanilide,-3.083,-3.012,CC(=O)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F0D0>,2.4074999999999998,214.06199999999998,1,6,11,0.5454545454545454
p-Bromoiodobenzene,-4.56,-4.754,Brc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619F060>,3.053700000000001,282.90599999999995,0,6,8,0.75
p-Chloroacetanilide,-2.843,-2.642,CC(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EFF0>,2.2984,169.611,1,6,11,0.5454545454545454
p-Chloroaniline,-1.66,-2.392,Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EF80>,1.9222,127.574,0,6,8,0.75
p-Chlorobromobenzene,-3.63,-3.928,Clc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EF10>,3.102500000000001,191.45499999999998,0,6,8,0.75
p-Chloroiodobenzene,-4.03,-4.384,Clc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EEA0>,2.944600000000001,238.45499999999998,0,6,8,0.75
p-Chloronitrobenzene,-2.92,-2.901,Clc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EE30>,2.2482000000000006,157.55599999999998,1,6,10,0.6
p-Cresol,-0.73,-2.313,Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EDC0>,1.7006199999999998,108.13999999999999,0,6,8,0.75
Pebulate,-3.53,-3.131,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619ED50>,3.3716000000000026,203.35099999999997,6,0,13,0.0
Pencycuron,-5.915,-5.126,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619ECE0>,5.316700000000004,328.84299999999996,4,12,23,0.5217391304347826
Pentachlorobenzene,-5.65,-5.168,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EC70>,4.9536,250.339,0,6,11,0.5454545454545454
Pentachloroethane,-2.6,-3.382,ClC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EC00>,3.1603000000000003,202.29500000000002,0,0,7,0.0
Pentachlorophenol,-4.28,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EB90>,4.6592,266.33799999999997,0,6,12,0.5
Pentamethylbenzene,-4.0,-3.993,Cc1cc(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EB20>,3.2287000000000017,148.249,0,6,11,0.5454545454545454
Pentane,-3.18,-2.261,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EAB0>,2.1965000000000003,72.151,2,0,5,0.0
Pentobarbital,-2.39,-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619EA40>,1.1849999999999992,226.27599999999995,4,0,16,0.0
Pentyl acetate,-1.89,-1.833,CCCCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E9D0>,1.7397,130.18699999999998,4,0,9,0.0
Pentyl propanoate,-2.25,-1.899,CCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E960>,1.7397,130.18699999999998,4,0,9,0.0
Pentylbenzene,-4.64,-3.899,CCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E8F0>,3.4193000000000024,148.249,4,6,11,0.5454545454545454
Pentylcyclopentane,-6.08,-3.869,CCCCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E880>,3.7569000000000026,140.26999999999998,4,0,10,0.0
Perfluidone,-3.8,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E810>,3.0893200000000016,379.38100000000003,4,12,24,0.5
Permethrin,-6.291,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E7A0>,6.113300000000004,391.2940000000001,6,12,26,0.46153846153846156
